Name,Teff,logg,feh,class,is_host,age_gyr,log10_age_yr,best_feh,feh_bin,eep,phase,chi2_min,fit_ok,error
HD 63454,,,,,,12.589254117941662,10.1,0.2339863045254036,0.2,359.0,0.0,4.388515302811522,True,
HD 63765,5454.0,4.5,-0.14,HMPH,True,7.079457843841373,,,,,,,,
HD 63935,,,,,,12.589254117941662,10.1,-0.0682399383282932,-0.1,411.0,0.0,0.3635631927000308,True,
HD 64114,5570.0,4.36,-0.03,LMPH,True,11.220184543019654,,,,,,,,
HD 64121,5058.0,3.18,-0.243,HMPH,True,1.7782794100389228,,,,,,,,
HD 6434,5760.0,4.41,-0.59,HMPH,True,12.589254117941662,,,,,,,,
HD 65216 A,,,,,,11.220184543019654,10.05,-0.330439282409027,-0.3,388.0,0.0,0.0154312550525346,True,
HD 66141,4357.0,1.99,-0.33,HMPH,True,10.0,,,,,,,,
HD 66428,5714.0,4.38,0.28,HMPH,True,5.011872336272715,,,,,,,,
HD 67087,,,,,,0.0562341325190349,7.75,0.3073623307474231,0.3,234.0,0.0,0.6701217927995456,True,
HD 6718,5718.0,4.4,-0.07,single,False,7.079457843841373,,,,,,,,
HD 68402,5907.0,4.41,0.26,HMPH,True,1.584893192461111,,,,,,,,
HD 68988,5978.0,4.54,0.35,HMPH,True,0.1,,,,,,,,
HD 69123,4841.0,2.848,0.033,HMPH,True,1.1220184543019651,,,,,,,,
HD 69830,,,,,,12.589254117941662,10.1,-0.0628419457903881,-0.1,393.0,0.0,0.0592186456137316,True,
HD 70573,5904.0,4.48,0.0,HMPH,True,1.2589254117941662,,,,,,,,
HD 70642,,,,,,5.623413251903491,9.75,0.2451060298905789,0.2,379.0,0.0,0.0054473668266746,True,
HD 7199,,,,,,12.589254117941662,10.1,0.2097467256081191,0.2,425.0,0.0,0.4571443691010723,True,
HD 72490,5001.0,3.179,-0.223,HMPH,True,3.1622776601683795,,,,,,,,
HD 72659,5934.0,4.23,0.0,HMPH,True,7.079457843841373,,,,,,,,
HD 72892,5711.0,4.32,0.16,HMPH,True,6.309573444801943,,,,,,,,
HD 73256,5490.0,4.352,0.211,HMPH,True,10.0,,,,,,,,
HD 73267,,,,,,12.589254117941662,10.1,0.2146232405274639,0.2,408.0,0.0,0.6109782576990817,True,
HD 73526,5648.0,4.12,0.26,HMPH,True,8.91250938133744,,,,,,,,
HD 73534,4880.0,3.59,0.19,HMPH,True,3.981071705534969,,,,,,,,
HD 73583,,,,,,12.589254117941662,10.1,-0.3035126884613413,-0.3,345.0,0.0,3.5809550784331976,True,
HD 74156,6095.0,4.32,0.14,HMPH,True,2.238721138568338,,,,,,,,
HD 7449 A,6020.0,4.53,-0.1,single,False,0.1412537544622755,,,,,,,,
HD 74698,,,,,,6.309573444801943,9.8,0.2232206582143596,0.2,411.0,0.0,0.0706823760161105,True,
HD 75289,,,,,,0.0794328234724282,7.9,0.3077383759509886,0.3,239.0,0.0,0.0099993238645072,True,
HD 75784,,,,,,2.511886431509593,9.400000000000002,0.3139694248939537,0.3,486.0,2.0,0.0193398729621359,True,
HD 75898,6099.0,4.3,0.3,HMPH,True,2.511886431509593,,,,,,,,
HD 76700,,,,,,4.466835921509653,9.650000000000002,0.5322694634239671,0.5,392.0,0.0,0.0202996538841544,True,
HD 76920,4642.0,2.72,-0.07,HMPH,True,8.91250938133744,,,,,,,,
HD 77338,,,,,,12.589254117941662,10.1,0.2120163510133255,0.2,416.0,0.0,0.1594942954559635,True,
HD 79181,4912.0,2.569,-0.226,HMPH,True,1.1220184543019651,,,,,,,,
HD 7924,,,,,,12.589254117941662,10.1,-0.0539833459743517,-0.1,373.0,0.0,3.577846943916466,True,
HD 79498,5780.0,4.34,0.2,HMPH,True,5.011872336272715,,,,,,,,
HD 80606,5581.0,4.33,0.33,HMPH,True,8.91250938133744,,,,,,,,
HD 80653,5925.0,4.267,0.333,HMPH,True,4.466835921509653,,,,,,,,
HD 80869,5837.0,4.18,0.17,HMPH,True,5.011872336272715,,,,,,,,
HD 80883,,,,,,12.589254117941662,10.1,-0.0578692928482804,-0.1,381.0,0.0,1.0242345346054544,True,
HD 81040,5717.0,4.44,-0.12,HMPH,True,5.623413251903491,,,,,,,,
HD 81688,4840.0,2.53,-0.27,HMPH,True,0.7079457843841402,,,,,,,,
HD 82886,5093.0,3.33,-0.28,HMPH,True,2.238721138568338,,,,,,,,
HD 82943,6010.0,4.42,0.27,HMPH,True,0.2238721138568346,,,,,,,,
HD 8326,,,,,,12.589254117941662,10.1,-0.0440937946489294,0.0,355.0,0.0,3.359928103010959,True,
HD 83443,,,,,,11.220184543019654,10.05,0.2143880126884101,0.2,419.0,0.0,0.0046001710696889,True,
HD 8535,6152.0,4.38,0.06,HMPH,True,2.238721138568338,,,,,,,,
HD 85390,,,,,,12.589254117941662,10.1,-0.0549919936341818,-0.1,375.0,0.0,0.0157742017457424,True,
HD 8574,6094.0,4.33,0.07,HMPH,True,3.981071705534969,,,,,,,,
HD 86065,,,,,,12.589254117941662,10.1,-0.0440937946489294,0.0,355.0,0.0,4.468716364770094,True,
HD 86081 A,6057.0,4.22,0.27,single,False,3.5481338923357604,,,,,,,,
HD 86226,5896.0,4.41,0.0,HMPH,True,3.981071705534969,,,,,,,,
HD 86264,,,,,,0.0630957344480193,7.8,0.3071818955773988,0.3,240.0,0.0,4.214881683340494,True,
HD 8673 A,,,,,,1.1220184543019651,9.05,-0.0492337170630414,0.0,328.0,0.0,0.1076445878960673,True,
HD 86950,4873.0,2.68,0.19,HMPH,True,0.3548133892335761,,,,,,,,
HD 87646 A,5949.0,4.28,0.28,single,False,3.981071705534969,,,,,,,,
HD 87883,,,,,,12.589254117941662,10.1,-0.0457834417681679,0.0,358.0,0.0,2.5702477383197424,True,
HD 88072,5771.0,4.389,0.015,HMPH,True,7.079457843841373,,,,,,,,
HD 88133,5469.0,3.91,0.36,HMPH,True,6.309573444801943,,,,,,,,
HD 89307,5953.0,4.45,-0.12,HMPH,True,2.511886431509593,,,,,,,,
HD 89345,5761.0,4.1,0.53,HMPH,True,3.981071705534969,,,,,,,,
HD 89744,6370.0,4.25,0.31,HMPH,True,1.584893192461111,,,,,,,,
HD 89839,,,,,,0.0562341325190349,7.75,0.0410181408834988,0.0,228.0,0.0,0.3285161543884852,True,
HD 90156,,,,,,12.589254117941662,10.1,-0.3379706130305902,-0.3,391.0,0.0,0.0237970013830216,True,
HD 91669,,,,,,12.589254117941662,10.1,0.2168340098233865,0.2,403.0,0.0,1.4115332061310073,True,
HD 9174,,,,,,4.466835921509653,9.650000000000002,0.5392247378017039,0.5,396.0,0.0,0.0009783159989037,True,
HD 92788,5762.0,4.31,0.29,HMPH,True,6.309573444801943,,,,,,,,
HD 93083,,,,,,12.589254117941662,10.1,0.2299036649724235,0.2,371.0,0.0,3.7492275354189455,True,
HD 93351,,,,,,12.589254117941662,10.1,-0.0649253892296188,-0.1,399.0,0.0,0.0334943933615463,True,
HD 93385 A,5976.0,4.41,0.03,single,False,3.1622776601683795,,,,,,,,
HD 93963 A,5987.0,4.49,0.1,LMPH,True,0.1,,,,,,,,
HD 9446,5775.0,4.46,0.03,HMPH,True,3.5481338923357604,,,,,,,,
HD 94771,5631.0,3.94,0.22,HMPH,True,6.309573444801943,,,,,,,,
HD 94834,4835.0,3.203,0.048,HMPH,True,5.011872336272715,,,,,,,,
HD 95089,4948.0,3.17,0.03,HMPH,True,1.584893192461111,,,,,,,,
HD 95338,,,,,,12.589254117941662,10.1,0.2265471142687363,0.2,381.0,0.0,4.345857901541684,True,
HD 95544,5722.0,4.07,0.11,HMPH,True,7.079457843841373,,,,,,,,
HD 9578,6061.0,4.49,0.13,single,False,0.1,,,,,,,,
HD 95872,5306.0,4.39,0.26,HMPH,True,12.589254117941662,,,,,,,,
HD 96063,,,,,,1.584893192461111,9.2,0.0402530998592089,0.0,484.0,2.0,0.0088545344918893,True,
HD 96127,4179.0,1.59,-0.29,HMPH,True,3.5481338923357604,,,,,,,,
HD 96167,,,,,,5.011872336272715,9.7,0.5394338951255544,0.5,427.0,0.0,0.2072100936197911,True,
HD 96700,,,,,,8.91250938133744,9.95,-0.3289224829302504,-0.3,393.0,0.0,0.0039316134582586,True,
HD 96992,4694.0,2.38,-0.437,HMPH,True,7.943282347242854,,,,,,,,
HD 97037,5860.0,4.309,-0.085,HMPH,True,7.079457843841373,,,,,,,,
HD 97619,4362.0,2.117,-0.089,single,False,7.943282347242854,,,,,,,,
HD 97658,,,,,,12.589254117941662,10.1,-0.3156486582991249,-0.3,357.0,0.0,5.692249572062334,True,
HD 98219,4934.0,3.27,0.02,HMPH,True,2.511886431509593,,,,,,,,
HD 98649,5678.0,4.39,-0.05,HMPH,True,7.943282347242854,,,,,,,,
HD 98736,,,,,,12.589254117941662,10.1,0.2294210754791232,0.2,455.0,2.0,0.9207755080545807,True,
HD 99109,,,,,,12.589254117941662,10.1,0.2163804497041925,0.2,404.0,0.0,0.9077658781055892,True,
HD 99492,,,,,,12.589254117941662,10.1,0.2789137626289484,0.3,469.0,2.0,1.3977025114833173,True,
HD 99706,4913.0,3.08,0.03,HMPH,True,1.584893192461111,,,,,,,,
HIP 105854,,,,,,1.2589254117941662,9.1,0.0567640158941471,0.1,522.0,2.0,0.001133455671611,True,
HIP 107773,4904.0,2.67,0.01,HMPH,True,0.8912509381337477,,,,,,,,
HIP 109384,,,,,,12.589254117941662,10.1,-0.3204326802792754,-0.3,364.0,0.0,2.4354488257513736,True,
HIP 109600,,,,,,12.589254117941662,10.1,-0.0667355854838558,-0.1,405.0,0.0,0.2760192370980195,True,
HIP 114933,4872.0,3.085,0.155,HMPH,True,2.238721138568338,,,,,,,,
HIP 116454,,,,,,12.589254117941662,10.1,-0.0502843352128132,-0.1,366.0,0.0,3.4622274839539835,True,
HIP 11915,5740.0,4.48,-0.08,single,False,2.8183829312644493,,,,,,,,
HIP 1481,,,,,,0.0501187233627274,7.700000000000002,0.0402353564181741,0.0,228.0,0.0,38.23234951352244,True,
HIP 14810,5638.0,4.4,0.28,HMPH,True,5.623413251903491,,,,,,,,
HIP 35173,,,,,,12.589254117941662,10.1,0.0209513797164895,0.0,474.0,2.0,5.09325551188228,True,
HIP 35965,,,,,,12.589254117941662,10.1,-0.5649177453484913,-0.6000000000000001,345.0,0.0,5.988011401486791,True,
HIP 41378,,,,,,0.0630957344480193,7.8,0.0401253144485456,0.0,233.0,0.0,0.365171979447688,True,
HIP 5158,,,,,,12.589254117941662,10.1,0.2860114416797847,0.3,472.0,2.0,1.0291281758118451,True,
HIP 54597,,,,,,12.589254117941662,10.1,-0.3058741017825626,-0.3,347.0,0.0,3.268269541174277,True,
HIP 56640,4772.0,2.984,0.128,HMPH,True,3.981071705534969,,,,,,,,
HIP 57274,,,,,,12.589254117941662,10.1,-0.0371929130101829,0.0,349.0,0.0,1.9942874572797724,True,
HIP 63242,4832.0,2.54,-0.28,HMPH,True,0.7943282347242822,,,,,,,,
HIP 65407,5432.0,4.39,0.21,HMPH,True,10.0,,,,,,,,
HIP 65891,4927.0,2.86,0.1,HMPH,True,0.7079457843841402,,,,,,,,
HIP 65A,,,,,,12.589254117941662,10.1,0.2350280101334405,0.2,355.0,0.0,0.3448615914731248,True,
HIP 67537,,,,,,0.5623413251903491,8.75,0.3084008949489578,0.3,525.0,2.0,0.0348965753363643,True,
HIP 67851,4803.0,3.12,0.01,HMPH,True,5.623413251903491,,,,,,,,
HIP 68468,,,,,,5.011872336272715,9.7,0.2332405640423167,0.2,393.0,0.0,0.0043482077199703,True,
HIP 70849,,,,,,12.589254117941662,10.1,-0.0236569691739507,0.0,336.0,0.0,92.38897564688016,True,
HIP 74890,,,,,,5.011872336272715,9.7,0.0523463315337959,0.1,497.0,2.0,0.0021770791886023,True,
HIP 75092,4913.0,3.171,0.069,HMPH,True,2.238721138568338,,,,,,,,
HIP 75458,4571.0,2.42,0.12,single,False,1.584893192461111,,,,,,,,
HIP 77257,5942.0,4.26,0.028,single,False,7.079457843841373,,,,,,,,
HIP 8541,,,,,,12.589254117941662,10.1,0.0430445393246912,0.0,503.0,2.0,0.0043604511829783,True,
HIP 90988,4863.0,3.215,0.232,HMPH,True,1.584893192461111,,,,,,,,
HIP 91258,5467.0,4.37,0.17,HMPH,True,10.0,,,,,,,,
HIP 94235,,,,,,0.0794328234724282,7.9,0.3072152074739886,0.3,240.0,0.0,10.10581252887034,True,
HIP 948,,,,,,12.589254117941662,10.1,-0.8107704675190139,-0.8,339.0,0.0,8.267050351383556,True,
HIP 96334,,,,,,3.1622776601683795,9.5,-0.0004557295709428,0.0,341.0,0.0,0.0116494953558631,True,
HIP 97233,,,,,,1.584893192461111,9.2,0.309076722048895,0.3,483.0,2.0,0.0254939063398504,True,
HR 5183,,,,,,4.466835921509653,9.650000000000002,0.2263783135892005,0.2,396.0,0.0,0.141989733712832,True,
HR 810,6215.0,4.49,0.2,HMPH,True,0.1,,,,,,,,
HR 858,,,,,,0.0562341325190349,7.75,0.0406693183554227,0.0,229.0,0.0,0.7657128198511266,True,
IC 4651 9122,4750.0,2.64,0.09,HMPH,True,0.8912509381337477,,,,,,,,
K2-10,5592.0,4.4,-0.01,LMPH,True,10.0,,,,,,,,
K2-100,,,,,,0.0794328234724282,7.9,0.3065267913950049,0.3,242.0,0.0,20.94129807914188,True,
K2-105,5447.0,4.39,0.25,LMPH,True,10.0,,,,,,,,
K2-108,,,,,,7.079457843841373,9.85,0.5280689732825912,0.5,450.0,0.0,0.0889662737632656,True,
K2-110,,,,,,12.589254117941662,10.1,-0.3081181025980841,-0.3,349.0,0.0,9.820123605801223,True,
K2-111,5799.0,4.35,-0.43,LMPH,True,11.220184543019654,,,,,,,,
K2-116,,,,,,12.589254117941662,10.1,-0.0400927223413425,0.0,351.0,0.0,0.3397960496054819,True,
K2-121,,,,,,0.0630957344480193,7.8,-0.2170115956034686,-0.2,205.0,0.0,0.1072766615374197,True,
K2-126,,,,,,12.589254117941662,10.1,-0.0326672344690859,0.0,345.0,0.0,0.0719186973025644,True,
K2-13,5666.0,4.49,-0.05,LMPH,True,3.1622776601683795,,,,,,,,
K2-131,,,,,,12.589254117941662,10.1,-0.052953394322168,-0.1,371.0,0.0,1.3303795532276366,True,
K2-132,4828.0,3.42,-0.01,HMPH,True,10.0,,,,,,,,
K2-136,,,,,,12.589254117941662,10.1,-0.0326672344690859,0.0,345.0,0.0,0.3816327343487647,True,
K2-138,,,,,,12.589254117941662,10.1,0.2172955124276254,0.2,402.0,0.0,0.2822047261741864,True,
K2-139,5336.0,4.39,0.24,LMPH,True,12.589254117941662,,,,,,,,
K2-140,,,,,,0.0794328234724282,7.9,0.5909576554148195,0.6000000000000001,235.0,0.0,1.3426599452024246,True,
K2-141,,,,,,12.589254117941662,10.1,-0.0326672344690859,0.0,345.0,0.0,0.6598112104683557,True,
K2-158,,,,,,12.589254117941662,10.1,-0.0645969122412306,-0.1,398.0,0.0,0.892688612991531,True,
K2-159,,,,,,12.589254117941662,10.1,-0.0635669999030223,-0.1,395.0,0.0,0.0359189676378588,True,
K2-160,5751.0,4.49,0.21,LMPH,True,0.1258925411794171,,,,,,,,
K2-161,4951.0,3.42,0.0,LMPH,True,3.5481338923357604,,,,,,,,
K2-164,6009.0,4.057,-0.173,LMPH,True,6.309573444801943,,,,,,,,
K2-165,,,,,,12.589254117941662,10.1,-0.0539833459743517,-0.1,373.0,0.0,3.929716573070342,True,
K2-167,,,,,,7.079457843841373,9.85,-0.359080733519046,-0.4,407.0,0.0,0.0532546295977062,True,
K2-168,5516.0,4.41,-0.11,LMPH,True,11.220184543019654,,,,,,,,
K2-173,5625.0,4.43,-0.44,LMPH,True,11.220184543019654,,,,,,,,
K2-174,,,,,,12.589254117941662,10.1,-0.033532226580254,0.0,346.0,0.0,1.055131750432197,True,
K2-175,,,,,,3.5481338923357604,9.55,0.2135095340775861,0.2,377.0,0.0,0.1131108843687832,True,
K2-176,5749.0,4.75,0.41,LMPH,True,0.1584893192461117,,,,,,,,
K2-179,,,,,,12.589254117941662,10.1,-0.046939977714163,0.0,360.0,0.0,1.7602632121295343,True,
K2-180,,,,,,12.589254117941662,10.1,-0.5836653913867553,-0.6000000000000001,355.0,0.0,2.2211205133698657,True,
K2-182,,,,,,12.589254117941662,10.1,0.2265471142687363,0.2,381.0,0.0,1.7639633295680033,True,
K2-184,,,,,,12.589254117941662,10.1,-0.0559767734930622,-0.1,377.0,0.0,0.7081081841155906,True,
K2-188,5941.0,4.36,-0.01,LMPH,True,5.011872336272715,,,,,,,,
K2-189,,,,,,12.589254117941662,10.1,-0.0649253892296188,-0.1,399.0,0.0,0.0852266306628834,True,
K2-19,,,,,,12.589254117941662,10.1,-0.0616994566415374,-0.1,390.0,0.0,0.036239677030142,True,
K2-190,,,,,,12.589254117941662,10.1,-0.3402504967248854,-0.3,395.0,0.0,4.1756396885881015,True,
K2-197,5605.0,4.41,0.04,LMPH,True,8.91250938133744,,,,,,,,
K2-198,,,,,,12.589254117941662,10.1,-0.0549919936341818,-0.1,375.0,0.0,2.01770966145487,True,
K2-199,,,,,,12.589254117941662,10.1,-0.3005319462401301,-0.3,343.0,0.0,3.065297869231579,True,
K2-201,5483.0,4.481,0.02,LMPH,True,7.079457843841373,,,,,,,,
K2-209,,,,,,12.589254117941662,10.1,-0.0371929130101829,0.0,349.0,0.0,3.189908473353462,True,
K2-210,,,,,,12.589254117941662,10.1,-0.0616994566415374,-0.1,390.0,0.0,1.434180324421068,True,
K2-214,5917.0,4.34,0.07,LMPH,True,5.623413251903491,,,,,,,,
K2-216,,,,,,12.589254117941662,10.1,-0.3005319462401301,-0.3,343.0,0.0,4.594244110275432,True,
K2-220,5610.0,4.357,-0.024,LMPH,True,11.220184543019654,,,,,,,,
K2-222,6000.0,4.47,-0.26,LMPH,True,3.1622776601683795,,,,,,,,
K2-223,5827.0,4.43,0.17,LMPH,True,1.9952623149688828,,,,,,,,
K2-225,5669.0,4.008,0.448,LMPH,True,5.623413251903491,,,,,,,,
K2-229,,,,,,12.589254117941662,10.1,-0.0539833459743517,-0.1,373.0,0.0,2.4579774531852454,True,
K2-232,5961.0,4.33,0.07,HMPH,True,5.623413251903491,,,,,,,,
K2-233,,,,,,12.589254117941662,10.1,-0.041539442705512,0.0,352.0,0.0,2.8173944629360475,True,
K2-237,,,,,,0.0794328234724282,7.9,0.3064986515300416,0.3,247.0,0.0,17.220982308703654,True,
K2-24,5726.0,4.32,0.41,LMPH,True,4.466835921509653,,,,,,,,
K2-241,,,,,,12.589254117941662,10.1,-0.5761867442462862,-0.6000000000000001,351.0,0.0,1.3451817035782776,True,
K2-244,,,,,,12.589254117941662,10.1,-0.342449191600517,-0.3,399.0,0.0,0.7536652958651332,True,
K2-261,5559.0,3.94,0.37,HMPH,True,7.079457843841373,,,,,,,,
K2-263 ,,,,,,12.589254117941662,10.1,-0.0620871873466697,-0.1,391.0,0.0,0.5926373048841977,True,
K2-265,,,,,,11.220184543019654,10.05,0.2180686712392234,0.2,409.0,0.0,0.0038498595793739,True,
K2-269,6203.0,4.199,-0.098,LMPH,True,3.981071705534969,,,,,,,,
K2-27,,,,,,12.589254117941662,10.1,0.2199266710170997,0.2,396.0,0.0,1.742923667256236,True,
K2-274,5425.0,4.42,0.14,LMPH,True,8.91250938133744,,,,,,,,
K2-277,5751.0,4.427,0.104,LMPH,True,4.466835921509653,,,,,,,,
K2-279,,,,,,12.589254117941662,10.1,-0.3324558764717991,-0.3,382.0,0.0,6.2596574922355455,True,
K2-280,5763.0,4.3,0.34,HMPH,True,6.309573444801943,,,,,,,,
K2-285,,,,,,12.589254117941662,10.1,-0.0513613135074311,-0.1,368.0,0.0,2.5093880371667003,True,
K2-287,5633.0,4.29,0.26,HMPH,True,8.91250938133744,,,,,,,,
K2-29,,,,,,12.589254117941662,10.1,0.2168340098233865,0.2,403.0,0.0,0.0731391713125447,True,
K2-290,,,,,,0.0707945784384137,7.85,0.0394746412832509,0.0,237.0,0.0,0.1122812348738955,True,
K2-291,,,,,,7.943282347242854,9.900000000000002,0.2356303773532542,0.2,389.0,0.0,0.0051970554136314,True,
K2-292,5836.0,4.357,0.048,LMPH,True,7.079457843841373,,,,,,,,
K2-30,,,,,,8.91250938133744,9.95,0.2252968397456729,0.2,405.0,0.0,0.0063877192968229,True,
K2-31,5413.0,4.37,0.16,HMPH,True,11.220184543019654,,,,,,,,
K2-319,,,,,,0.0501187233627274,7.700000000000002,0.042377694121098,0.0,205.0,0.0,1.108528929251697,True,
K2-32,,,,,,12.589254117941662,10.1,-0.0608982515335705,-0.1,388.0,0.0,0.2983090476004345,True,
K2-330,6287.0,4.3,0.04,LMPH,True,2.8183829312644493,,,,,,,,
K2-334,,,,,,0.0630957344480193,7.8,0.3070468240201298,0.3,239.0,0.0,39.03237712176408,True,
K2-34,6095.0,4.31,0.0,LMPH,True,4.466835921509653,,,,,,,,
K2-342,5871.0,4.316,-0.018,LMPH,True,7.079457843841373,,,,,,,,
K2-346,,,,,,12.589254117941662,10.1,-0.3047109481123722,-0.3,346.0,0.0,2.4334235554090453,True,
K2-352,5720.0,4.443,0.02,LMPH,True,5.623413251903491,,,,,,,,
K2-36,,,,,,12.589254117941662,10.1,-0.041539442705512,0.0,352.0,0.0,2.254436481941575,True,
K2-365,5920.0,4.392,-0.011,LMPH,True,4.466835921509653,,,,,,,,
K2-369,5675.0,4.416,-0.132,LMPH,True,7.079457843841373,,,,,,,,
K2-370,,,,,,5.623413251903491,9.75,0.2477464833402891,0.2,374.0,0.0,0.0034506137033867,True,
K2-373,,,,,,3.1622776601683795,9.5,0.2208685158518917,0.2,368.0,0.0,0.1101917393507097,True,
K2-376,5952.0,4.309,0.005,LMPH,True,6.309573444801943,,,,,,,,
K2-38,5730.0,4.3,0.26,LMPH,True,6.309573444801943,,,,,,,,
K2-380,6015.0,4.257,-0.301,LMPH,True,8.91250938133744,,,,,,,,
K2-389,5845.0,4.405,0.173,LMPH,True,2.511886431509593,,,,,,,,
K2-39,4908.0,3.49,0.31,LMPH,True,2.8183829312644493,,,,,,,,
K2-397,,,,,,12.589254117941662,10.1,-0.0695875721371404,-0.1,417.0,0.0,0.5841423341249579,True,
K2-406,5741.0,4.428,0.063,LMPH,True,5.623413251903491,,,,,,,,
K2-407,5560.0,4.415,0.154,LMPH,True,6.309573444801943,,,,,,,,
K2-58,,,,,,12.589254117941662,10.1,0.2265471142687363,0.2,381.0,0.0,1.234474952160434,True,
K2-65,,,,,,12.589254117941662,10.1,-0.3047109481123722,-0.3,346.0,0.0,7.839427879829045,True,
K2-66,5956.0,4.1,-0.04,LMPH,True,7.079457843841373,,,,,,,,
K2-73,5915.0,4.42,0.091,HMPH,True,3.5481338923357604,,,,,,,,
K2-79,5904.0,4.27,0.04,LMPH,True,7.079457843841373,,,,,,,,
K2-86,5256.0,4.56,-0.37,LMPH,True,10.0,,,,,,,,
K2-98,6258.0,4.39,-0.04,HMPH,True,1.2589254117941662,,,,,,,,
K2-99,6210.0,4.06,0.18,HMPH,True,2.511886431509593,,,,,,,,
KELT-10,,,,,,7.079457843841373,9.85,-0.0465376627111011,0.0,392.0,0.0,0.0075488117349915,True,
KELT-11,5470.0,3.83,0.28,HMPH,True,5.011872336272715,,,,,,,,
KELT-12,6494.0,4.27,0.3,HMPH,True,1.0,,,,,,,,
KELT-15,,,,,,0.0707945784384137,7.85,0.306611418111604,0.3,241.0,0.0,1.56710720173393,True,
KELT-16,,,,,,0.0501187233627274,7.700000000000002,0.039689173455399,0.0,229.0,0.0,0.4210869662922519,True,
KELT-18,,,,,,0.0316227766016837,7.5,0.0412095934081846,0.0,225.0,0.0,0.5054481392302793,True,
KELT-2 A,6327.0,4.21,0.17,HMPH,True,1.9952623149688828,,,,,,,,
KELT-22A,5803.0,4.45,0.21,single,False,0.7943282347242822,,,,,,,,
KELT-23A,5871.0,4.456,0.011,HMPH,True,2.238721138568338,,,,,,,,
KELT-3,6574.0,4.5,0.18,HMPH,True,0.3981071705534986,,,,,,,,
KELT-4 A,6478.0,4.34,0.0,HMPH,True,1.1220184543019651,,,,,,,,
KELT-6,,,,,,2.8183829312644493,9.45,-0.0941933531548453,-0.1,361.0,0.0,0.0324836707904529,True,
KELT-8,5775.0,4.21,0.27,HMPH,True,7.079457843841373,,,,,,,,
KOI-1257,5528.0,4.1,0.22,HMPH,True,10.0,,,,,,,,
KOI-142,5509.0,4.39,0.21,HMPH,True,7.943282347242854,,,,,,,,
KOI-351,,,,,,0.0707945784384137,7.85,0.0412543500506801,0.0,231.0,0.0,0.0226069389149144,True,
KOI-3680,,,,,,0.0891250938133749,7.950000000000002,0.3087804177459388,0.3,233.0,0.0,0.0016557929177639,True,
KOI-415,5818.0,4.39,-0.14,single,False,6.309573444801943,,,,,,,,
KPS-1,,,,,,12.589254117941662,10.1,0.2706321574980319,0.3,466.0,2.0,0.3013902717699848,True,
Kepler-10,5654.0,4.31,-0.15,LMPH,True,11.220184543019654,,,,,,,,
Kepler-111,6024.0,4.47,0.27,HMPH,True,0.1122018454301965,,,,,,,,
Kepler-1137,5538.0,4.33,0.3,LMPH,True,10.0,,,,,,,,
Kepler-1513,5416.0,4.3,0.12,HMPH,True,12.589254117941662,,,,,,,,
Kepler-1514,,,,,,0.0707945784384137,7.85,0.307074487550117,0.3,238.0,0.0,2.361025328773287,True,
Kepler-1515,,,,,,0.0446683592150963,7.65,0.0404188400455931,0.0,225.0,0.0,0.0180971254516306,True,
Kepler-1516,,,,,,0.0316227766016837,7.5,0.0424299928498093,0.0,202.0,0.0,0.1147799936998147,True,
Kepler-1542,5620.0,4.34,0.03,LMPH,True,11.220184543019654,,,,,,,,
Kepler-1598,5639.0,4.38,0.05,LMPH,True,10.0,,,,,,,,
Kepler-1655,6112.0,4.45,-0.14,LMPH,True,1.7782794100389228,,,,,,,,
Kepler-17,5667.0,4.39,0.18,HMPH,True,5.623413251903491,,,,,,,,
Kepler-1869,5799.0,4.434,0.041,LMPH,True,5.011872336272715,,,,,,,,
Kepler-197,6108.0,4.51,-0.41,LMPH,True,2.511886431509593,,,,,,,,
Kepler-21,,,,,,3.1622776601683795,9.5,-0.0471646547886834,0.0,383.0,0.0,1.2347617716031272,True,
Kepler-210,,,,,,12.589254117941662,10.1,-0.0326672344690859,0.0,345.0,0.0,1.5700524731577146,True,
Kepler-25,,,,,,0.0501187233627274,7.700000000000002,0.0405382091230772,0.0,227.0,0.0,2.0128822937355504,True,
Kepler-289,,,,,,0.0707945784384137,7.85,0.0412543500506801,0.0,231.0,0.0,1.1193731152722748,True,
Kepler-297,5695.0,4.39,-0.11,LMPH,True,7.943282347242854,,,,,,,,
Kepler-338,6030.0,4.16,0.02,LMPH,True,6.309573444801943,,,,,,,,
Kepler-37,,,,,,12.589254117941662,10.1,-0.0639183130580909,-0.1,396.0,0.0,0.8992626341197999,True,
Kepler-381,,,,,,0.0794328234724282,7.9,-0.2225468348285391,-0.2,242.0,0.0,0.0143769209417504,True,
Kepler-39,,,,,,0.0501187233627274,7.700000000000002,0.039689173455399,0.0,229.0,0.0,11.103337163697008,True,
Kepler-4,5885.0,4.17,0.19,LMPH,True,4.466835921509653,,,,,,,,
Kepler-40,,,,,,0.0794328234724282,7.9,0.0399623337704959,0.0,239.0,0.0,0.0951981385120625,True,
Kepler-402,,,,,,0.0630957344480193,7.8,0.0409020159531428,0.0,231.0,0.0,1.0280386537159851,True,
Kepler-403,,,,,,2.8183829312644493,9.45,0.2201818186299067,0.2,365.0,0.0,0.7825772592217537,True,
Kepler-407,5569.0,4.32,0.43,HMPH,True,6.309573444801943,,,,,,,,
Kepler-408,6142.0,4.33,-0.12,LMPH,True,3.5481338923357604,,,,,,,,
Kepler-409,5431.0,4.43,0.07,LMPH,True,10.0,,,,,,,,
